GID,PRCL_KEY,PRCL_TYPE,LSTATUS,WSTATUS,GEOM_AREA,COMMENTS,TAG_X,TAG_Y,TAG_VALUE,TAG_SIZE,TAG_ANGLE,TAG_JUST,ID,DATE_STAMP,PROVINCE,MAJ_REGION,MAJ_CODE,MIN_REGION,MIN_CODE,PARCEL_NO,PORTION,SS_NAME,DSG_NO,SR_NO,SS_NO
"48467218",G423T0IR099800002467000000,E,R,C,274.38895,,28.331821,-26.531559,"2467",2.1e-05,6.278499,MC,T0IR09980000246700000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2467","0",,,,
"48467219",G423T0IR099800002466000000,E,R,C,325.09105,,28.332424,-26.531144,"2466",2.1e-05,6.278504,MC,T0IR09980000246600000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"2466","0",,,,
"48464079",G423T0IR099800005196000000,E,R,C,252.00375,,28.336522,-26.521889,"5196",2.1e-05,6.278533,MC,T0IR09980000519600000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5196","0",,,,
"48464080",G423T0IR099800005195000000,E,R,C,251.9502,,28.33662,-26.521955,"5195",2.1e-05,6.278534,MC,T0IR09980000519500000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5195","0",,,,
"48464081",G423T0IR099800005194000000,E,R,C,252.1157,,28.336709,-26.522022,"5194",2.1e-05,6.278535,MC,T0IR09980000519400000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5194","0",,,,
"48464096",G423T0IR099800005179000000,E,R,C,283.52145,,28.339829,-26.523572,"5179",2.1e-05,6.278556,MC,T0IR09980000517900000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5179","0",,,,
"48464082",G423T0IR099800005193000000,E,R,C,251.9502,,28.336813,-26.522086,"5193",2.1e-05,6.278536,MC,T0IR09980000519300000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5193","0",,,,
"48464083",G423T0IR099800005192000000,E,R,C,252.00375,,28.336905,-26.522146,"5192",2.1e-05,6.278536,MC,T0IR09980000519200000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5192","0",,,,
"48464084",G423T0IR099800005191000000,E,R,C,252.00375,,28.337002,-26.522216,"5191",2.1e-05,6.278537,MC,T0IR09980000519100000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5191","0",,,,
"48464085",G423T0IR099800005190000000,E,R,C,251.9502,,28.337092,-26.522288,"5190",2.1e-05,6.278537,MC,T0IR09980000519000000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5190","0",,,,
"48464086",G423T0IR099800005189000000,E,R,C,252.1157,,28.33718,-26.522355,"5189",2.1e-05,6.278538,MC,T0IR09980000518900000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5189","0",,,,
"48464087",G423T0IR099800005188000000,E,R,C,251.9502,,28.33728,-26.522416,"5188",2.1e-05,6.278539,MC,T0IR09980000518800000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5188","0",,,,
"48464088",G423T0IR099800005187000000,E,R,C,313.0781,,28.337392,-26.52249,"5187",2.1e-05,6.27854,MC,T0IR09980000518700000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5187","0",,,,
"48464089",G423T0IR099800005186000000,E,R,C,327.6347,,28.339696,-26.524108,"5186",2.1e-05,6.278555,MC,T0IR09980000518600000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5186","0",,,,
"48464090",G423T0IR099800005185000000,E,R,C,283.52145,,28.339776,-26.523996,"5185",2.1e-05,6.278556,MC,T0IR09980000518500000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5185","0",,,,
"48464091",G423T0IR099800005184000000,E,R,C,283.3983,,28.339844,-26.523886,"5184",2.1e-05,6.278557,MC,T0IR09980000518400000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5184","0",,,,
"48464092",G423T0IR099800005183000000,E,R,C,283.3983,,28.339911,-26.523779,"5183",2.1e-05,6.278557,MC,T0IR09980000518300000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5183","0",,,,
"48464093",G423T0IR099800005182000000,E,R,C,258.93685,,28.339988,-26.523668,"5182",2.1e-05,6.278558,MC,T0IR09980000518200000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5182","0",,,,
"48464094",G423T0IR099800005181000000,E,R,C,291.62215,,28.340064,-26.523567,"5181",2.1e-05,6.278558,MC,T0IR09980000518100000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5181","0",,,,
"48464095",G423T0IR099800005180000000,E,R,C,347.44055,,28.339903,-26.52346,"5180",2.1e-05,6.278557,MC,T0IR09980000518000000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5180","0",,,,
"48464384",G423T0IR099800004891000000,E,R,C,338.74395,,28.347649,-26.533812,"4891",2.1e-05,6.27861,MC,T0IR09980000489100000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4891","0",,,,
"48464385",G423T0IR099800004890000000,E,R,C,277.54635,,28.347739,-26.533921,"4890",2.1e-05,6.278611,MC,T0IR09980000489000000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4890","0",,,,
"48464366",G423T0IR099800004909000000,E,R,C,250.0205,,28.344427,-26.531447,"4909",2.1e-05,6.278588,MC,T0IR09980000490900000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4909","0",,,,
"48464367",G423T0IR099800004908000000,E,R,C,249.95195,,28.344298,-26.531435,"4908",2.1e-05,6.278587,MC,T0IR09980000490800000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4908","0",,,,
"48464368",G423T0IR099800004907000000,E,R,C,269.3675,,28.344288,-26.531619,"4907",2.1e-05,6.278587,MC,T0IR09980000490700000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4907","0",,,,
"48464369",G423T0IR099800004906000000,E,R,C,249.9919,,28.34441,-26.531625,"4906",2.1e-05,6.278588,MC,T0IR09980000490600000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4906","0",,,,
"48464370",G423T0IR099800004905000000,E,R,C,250.0556,,28.344534,-26.531634,"4905",2.1e-05,6.278588,MC,T0IR09980000490500000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4905","0",,,,
"48464371",G423T0IR099800004904000000,E,R,C,358.98285,,28.344691,-26.53163,"4904",2.1e-05,6.27859,MC,T0IR09980000490400000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4904","0",,,,
"48464372",G423T0IR099800004903000000,E,R,C,345.147,,28.344994,-26.531794,"4903",2.1e-05,6.278592,MC,T0IR09980000490300000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4903","0",,,,
"48464373",G423T0IR099800004902000000,E,R,C,344.97015,,28.345064,-26.531673,"4902",2.1e-05,6.278592,MC,T0IR09980000490200000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4902","0",,,,
"48464374",G423T0IR099800004901000000,E,R,C,431.79765,,28.345139,-26.53154,"4901",2.1e-05,6.278593,MC,T0IR09980000490100000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4901","0",,,,
"48464375",G423T0IR099800004900000000,E,R,C,350.00495,,28.345147,-26.531404,"4900",2.1e-05,6.278593,MC,T0IR09980000490000000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4900","0",,,,
"48464376",G423T0IR099800004899000000,E,R,C,349.95345,,28.345155,-26.531278,"4899",2.1e-05,6.278593,MC,T0IR09980000489900000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4899","0",,,,
"48464377",G423T0IR099800004898000000,E,R,C,350.08255,,28.345165,-26.531152,"4898",2.1e-05,6.278593,MC,T0IR09980000489800000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4898","0",,,,
"48464378",G423T0IR099800004897000000,E,R,C,350.00495,,28.345173,-26.531021,"4897",2.1e-05,6.278593,MC,T0IR09980000489700000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4897","0",,,,
"48464379",G423T0IR099800004896000000,E,R,C,349.8913,,28.345181,-26.530892,"4896",2.1e-05,6.278593,MC,T0IR09980000489600000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4896","0",,,,
"48464380",G423T0IR099800004895000000,E,R,C,350.00495,,28.345192,-26.530769,"4895",2.1e-05,6.278593,MC,T0IR09980000489500000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4895","0",,,,
"48464381",G423T0IR099800004894000000,E,R,C,350.00495,,28.345199,-26.530645,"4894",2.1e-05,6.278593,MC,T0IR09980000489400000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4894","0",,,,
"48464382",G423T0IR099800004893000000,E,R,C,349.95345,,28.345207,-26.530511,"4893",2.1e-05,6.278593,MC,T0IR09980000489300000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4893","0",,,,
"48464383",G423T0IR099800004892000000,E,R,C,349.95345,,28.345213,-26.530385,"4892",2.1e-05,6.278593,MC,T0IR09980000489200000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4892","0",,,,
"48464640",G423T0IR099800004635000000,E,R,C,249.9271,,28.346292,-26.530554,"4635",2.1e-05,6.278601,MC,T0IR09980000463500000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4635","0",,,,
"48464641",G423T0IR099800004634000000,E,R,C,249.9129,,28.346165,-26.530553,"4634",2.1e-05,6.2786,MC,T0IR09980000463400000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4634","0",,,,
"48464623",G423T0IR099800004652000000,E,R,C,291.2401,,28.346012,-26.531009,"4652",2.1e-05,6.278599,MC,T0IR09980000465200000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4652","0",,,,
"48464624",G423T0IR099800004651000000,E,R,C,250.82745,,28.346022,-26.530716,"4651",2.1e-05,6.278599,MC,T0IR09980000465100000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4651","0",,,,
"48464625",G423T0IR099800004650000000,E,R,C,262.02145,,28.346153,-26.530721,"4650",2.1e-05,6.2786,MC,T0IR09980000465000000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4650","0",,,,
"48464626",G423T0IR099800004649000000,E,R,C,249.9271,,28.346281,-26.530726,"4649",2.1e-05,6.278601,MC,T0IR09980000464900000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4649","0",,,,
"48464627",G423T0IR099800004648000000,E,R,C,250.1207,,28.346402,-26.530733,"4648",2.1e-05,6.278602,MC,T0IR09980000464800000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4648","0",,,,
"48464628",G423T0IR099800004647000000,E,R,C,249.8615,,28.346536,-26.530739,"4647",2.1e-05,6.278603,MC,T0IR09980000464700000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4647","0",,,,
"48464629",G423T0IR099800004646000000,E,R,C,249.9634,,28.346657,-26.530741,"4646",2.1e-05,6.278603,MC,T0IR09980000464600000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4646","0",,,,
"48464630",G423T0IR099800004645000000,E,R,C,250.0227,,28.346777,-26.530743,"4645",2.1e-05,6.278604,MC,T0IR09980000464500000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4645","0",,,,
"48464631",G423T0IR099800004644000000,E,R,C,249.9271,,28.346912,-26.53075,"4644",2.1e-05,6.278605,MC,T0IR09980000464400000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4644","0",,,,
"48464632",G423T0IR099800004643000000,E,R,C,254.84545,,28.347038,-26.53076,"4643",2.1e-05,6.278606,MC,T0IR09980000464300000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4643","0",,,,
"48464633",G423T0IR099800004642000000,E,R,C,250.15795,,28.347136,-26.530646,"4642",2.1e-05,6.278607,MC,T0IR09980000464200000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4642","0",,,,
"48464634",G423T0IR099800004641000000,E,R,C,251.7402,,28.347033,-26.530577,"4641",2.1e-05,6.278606,MC,T0IR09980000464100000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4641","0",,,,
"48464635",G423T0IR099800004640000000,E,R,C,249.9271,,28.346917,-26.530572,"4640",2.1e-05,6.278605,MC,T0IR09980000464000000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4640","0",,,,
"48464636",G423T0IR099800004639000000,E,R,C,249.9208,,28.346794,-26.530569,"4639",2.1e-05,6.278604,MC,T0IR09980000463900000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4639","0",,,,
"48464637",G423T0IR099800004638000000,E,R,C,250.18635,,28.346664,-26.530567,"4638",2.1e-05,6.278604,MC,T0IR09980000463800000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4638","0",,,,
"48464638",G423T0IR099800004637000000,E,R,C,249.9864,,28.346542,-26.530558,"4637",2.1e-05,6.278603,MC,T0IR09980000463700000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4637","0",,,,
"48464639",G423T0IR099800004636000000,E,R,C,250.1207,,28.346419,-26.530556,"4636",2.1e-05,6.278602,MC,T0IR09980000463600000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4636","0",,,,
"48464642",G423T0IR099800004633000000,E,R,C,250.8457,,28.346038,-26.530552,"4633",2.1e-05,6.278599,MC,T0IR09980000463300000,2022/07/15,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4633","0",,,,
"48465391",G423T0IR099800004294000000,E,R,C,257.72055,,28.344761,-26.536944,"4294",2.1e-05,6.278589,MC,T0IR09980000429400000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4294","0",,,,
"48465392",G423T0IR099800004293000000,E,R,C,257.998,,28.344883,-26.537005,"4293",2.1e-05,6.27859,MC,T0IR09980000429300000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4293","0",,,,
"48465373",G423T0IR099800004312000000,E,R,C,253.4894,,28.344232,-26.536997,"4312",2.1e-05,6.278586,MC,T0IR09980000431200000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4312","0",,,,
"48465374",G423T0IR099800004311000000,E,R,C,253.3852,,28.344122,-26.536938,"4311",2.1e-05,6.278585,MC,T0IR09980000431100000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4311","0",,,,
"48465375",G423T0IR099800004310000000,E,R,C,253.3852,,28.344007,-26.536879,"4310",2.1e-05,6.278584,MC,T0IR09980000431000000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4310","0",,,,
"48465376",G423T0IR099800004309000000,E,R,C,253.4894,,28.343891,-26.53682,"4309",2.1e-05,6.278583,MC,T0IR09980000430900000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4309","0",,,,
"48465377",G423T0IR099800004308000000,E,R,C,303.4962,,28.343772,-26.536761,"4308",2.1e-05,6.278583,MC,T0IR09980000430800000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4308","0",,,,
"48465378",G423T0IR099800004307000000,E,R,C,284.1409,,28.343409,-26.536801,"4307",2.1e-05,6.27858,MC,T0IR09980000430700000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4307","0",,,,
"48465379",G423T0IR099800004306000000,E,R,C,265.2846,,28.343479,-26.536689,"4306",2.1e-05,6.27858,MC,T0IR09980000430600000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4306","0",,,,
"48465380",G423T0IR099800004305000000,E,R,C,265.15535,,28.343545,-26.536587,"4305",2.1e-05,6.278581,MC,T0IR09980000430500000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4305","0",,,,
"48465381",G423T0IR099800004304000000,E,R,C,268.04725,,28.343615,-26.536478,"4304",2.1e-05,6.278581,MC,T0IR09980000430400000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4304","0",,,,
"48465382",G423T0IR099800004303000000,E,R,C,373.3989,,28.343707,-26.536392,"4303",2.1e-05,6.278582,MC,T0IR09980000430300000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4303","0",,,,
"48465383",G423T0IR099800004302000000,E,R,C,257.4231,,28.343847,-26.536483,"4302",2.1e-05,6.278583,MC,T0IR09980000430200000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4302","0",,,,
"48465384",G423T0IR099800004301000000,E,R,C,257.8928,,28.343961,-26.536541,"4301",2.1e-05,6.278584,MC,T0IR09980000430100000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4301","0",,,,
"48465385",G423T0IR099800004300000000,E,R,C,257.8257,,28.344076,-26.536598,"4300",2.1e-05,6.278585,MC,T0IR09980000430000000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4300","0",,,,
"48465386",G423T0IR099800004299000000,E,R,C,257.998,,28.34419,-26.536656,"4299",2.1e-05,6.278585,MC,T0IR09980000429900000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4299","0",,,,
"48465387",G423T0IR099800004298000000,E,R,C,257.998,,28.344304,-26.536714,"4298",2.1e-05,6.278586,MC,T0IR09980000429800000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4298","0",,,,
"48465388",G423T0IR099800004297000000,E,R,C,257.998,,28.344418,-26.536771,"4297",2.1e-05,6.278587,MC,T0IR09980000429700000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4297","0",,,,
"48465389",G423T0IR099800004296000000,E,R,C,257.8928,,28.344532,-26.536829,"4296",2.1e-05,6.278588,MC,T0IR09980000429600000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4296","0",,,,
"48465390",G423T0IR099800004295000000,E,R,C,257.8842,,28.344647,-26.536887,"4295",2.1e-05,6.278589,MC,T0IR09980000429500000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4295","0",,,,
"48465699",G423T0IR099800003986000000,E,R,C,260.106,,28.340561,-26.532966,"3986",2.1e-05,6.27856,MC,T0IR09980000398600000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3986","0",,,,
"48465700",G423T0IR099800003985000000,E,R,C,277.4808,,28.340686,-26.533023,"3985",2.1e-05,6.278561,MC,T0IR09980000398500000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3985","0",,,,
"48465681",G423T0IR099800004004000000,E,R,C,256.6713,,28.341171,-26.531834,"4004",2.1e-05,6.278565,MC,T0IR09980000400400000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4004","0",,,,
"48465682",G423T0IR099800004003000000,E,R,C,448.0697,,28.341081,-26.53169,"4003",2.1e-05,6.278564,MC,T0IR09980000400300000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4003","0",,,,
"48465683",G423T0IR099800004002000000,E,R,C,266.19855,,28.340929,-26.531747,"4002",2.1e-05,6.278563,MC,T0IR09980000400200000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4002","0",,,,
"48465684",G423T0IR099800004001000000,E,R,C,266.25085,,28.340807,-26.531799,"4001",2.1e-05,6.278562,MC,T0IR09980000400100000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4001","0",,,,
"48465685",G423T0IR099800004000000000,E,R,C,266.1309,,28.340693,-26.531863,"4000",2.1e-05,6.278562,MC,T0IR09980000400000000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4000","0",,,,
"48465686",G423T0IR099800003999000000,E,R,C,266.25085,,28.340578,-26.531926,"3999",2.1e-05,6.278561,MC,T0IR09980000399900000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3999","0",,,,
"48465687",G423T0IR099800003998000000,E,R,C,266.19855,,28.340463,-26.531984,"3998",2.1e-05,6.27856,MC,T0IR09980000399800000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3998","0",,,,
"48465688",G423T0IR099800003997000000,E,R,C,266.25085,,28.340346,-26.532042,"3997",2.1e-05,6.278559,MC,T0IR09980000399700000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3997","0",,,,
"48465689",G423T0IR099800003996000000,E,R,C,266.1309,,28.340227,-26.532102,"3996",2.1e-05,6.278558,MC,T0IR09980000399600000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3996","0",,,,
"48465690",G423T0IR099800003995000000,E,R,C,254.0863,,28.340117,-26.532161,"3995",2.1e-05,6.278557,MC,T0IR09980000399500000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3995","0",,,,
"48465691",G423T0IR099800003994000000,E,R,C,254.42185,,28.339999,-26.532222,"3994",2.1e-05,6.278557,MC,T0IR09980000399400000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3994","0",,,,
"48465692",G423T0IR099800003993000000,E,R,C,368.15035,,28.339899,-26.5323,"3993",2.1e-05,6.278556,MC,T0IR09980000399300000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3993","0",,,,
"48465693",G423T0IR099800003992000000,E,R,C,261.41425,,28.340057,-26.532406,"3992",2.1e-05,6.278557,MC,T0IR09980000399200000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3992","0",,,,
"48465694",G423T0IR099800003991000000,E,R,C,250.036,,28.340134,-26.5325,"3991",2.1e-05,6.278558,MC,T0IR09980000399100000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3991","0",,,,
"48465695",G423T0IR099800003990000000,E,R,C,250.036,,28.340202,-26.532598,"3990",2.1e-05,6.278558,MC,T0IR09980000399000000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3990","0",,,,
"48465696",G423T0IR099800003989000000,E,R,C,249.9272,,28.340277,-26.532687,"3989",2.1e-05,6.278559,MC,T0IR09980000398900000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3989","0",,,,
"48465697",G423T0IR099800003988000000,E,R,C,250.0428,,28.340347,-26.532783,"3988",2.1e-05,6.278559,MC,T0IR09980000398800000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3988","0",,,,
"48465698",G423T0IR099800003987000000,E,R,C,345.8507,,28.340436,-26.532892,"3987",2.1e-05,6.27856,MC,T0IR09980000398700000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3987","0",,,,
"48466011",G423T0IR099800003674000000,E,R,C,306.205,,28.338417,-26.530919,"3674",2.1e-05,6.278546,MC,T0IR09980000367400000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3674","0",,,,
"48466012",G423T0IR099800003673000000,E,R,C,295.2265,,28.338369,-26.530804,"3673",2.1e-05,6.278545,MC,T0IR09980000367300000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3673","0",,,,
"48465993",G423T0IR099800003692000000,E,R,C,297.0834,,28.339625,-26.531363,"3692",2.1e-05,6.278554,MC,T0IR09980000369200000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3692","0",,,,
"48465994",G423T0IR099800003691000000,E,R,C,296.8703,,28.339516,-26.531414,"3691",2.1e-05,6.278553,MC,T0IR09980000369100000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3691","0",,,,
"48465995",G423T0IR099800003690000000,E,R,C,296.94635,,28.339414,-26.531465,"3690",2.1e-05,6.278553,MC,T0IR09980000369000000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3690","0",,,,
"48465996",G423T0IR099800003689000000,E,R,C,296.94635,,28.339301,-26.531519,"3689",2.1e-05,6.278552,MC,T0IR09980000368900000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3689","0",,,,
"48465997",G423T0IR099800003688000000,E,R,C,296.8703,,28.339203,-26.53157,"3688",2.1e-05,6.278551,MC,T0IR09980000368800000,2022/07/26,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3688","0",,,,
